23/04/26 17:40:27 | INFO | root | Reading sequences from ../esmfold_project/ESM_fold_entry_filtered_770_1007_1068_1500.fasta
23/04/26 23:05:17 | INFO | root | Predicted structure for BC11B_HUMAN_COSM6920854 with length 894, pLDDT 42.3, pTM 0.182 in 69.4s. 324 / 1664 completed.
23/04/26 23:06:27 | INFO | root | Predicted structure for BC11B_HUMAN_COSM5442091 with length 894, pLDDT 42.0, pTM 0.183 in 69.4s. 325 / 1664 completed.
23/04/26 23:07:36 | INFO | root | Predicted structure for BC11B_HUMAN_COSM9360804 with length 894, pLDDT 42.3, pTM 0.181 in 69.4s. 326 / 1664 completed.
23/04/26 23:08:49 | INFO | root | Predicted structure for CTIP_HUMAN with length 897, pLDDT 42.7, pTM 0.171 in 72.5s. 327 / 1664 completed.
23/04/26 23:10:01 | INFO | root | Predicted structure for CTIP_HUMAN_COSM9125371 with length 897, pLDDT 42.5, pTM 0.171 in 72.5s. 328 / 1664 completed.
23/04/26 23:11:14 | INFO | root | Predicted structure for CTIP_HUMAN_COSM9125373 with length 897, pLDDT 42.8, pTM 0.171 in 72.5s. 329 / 1664 completed.
23/04/26 23:12:26 | INFO | root | Predicted structure for CTIP_HUMAN_COSM9125369 with length 897, pLDDT 42.9, pTM 0.171 in 72.5s. 330 / 1664 completed.
23/04/26 23:13:42 | INFO | root | Predicted structure for ITCH_HUMAN with length 903, pLDDT 75.9, pTM 0.496 in 76.3s. 331 / 1664 completed.
23/04/26 23:14:58 | INFO | root | Predicted structure for ITCH_HUMAN_COSM94531 with length 903, pLDDT 75.8, pTM 0.493 in 75.7s. 332 / 1664 completed.
23/04/26 23:16:14 | INFO | root | Predicted structure for ITCH_HUMAN_COSM9121942 with length 903, pLDDT 75.9, pTM 0.494 in 75.7s. 333 / 1664 completed.
23/04/26 23:17:30 | INFO | root | Predicted structure for ITCH_HUMAN_COSM9121944 with length 903, pLDDT 76.0, pTM 0.495 in 75.7s. 334 / 1664 completed.
23/04/26 23:18:45 | INFO | root | Predicted structure for ITCH_HUMAN_COSM94530 with length 903, pLDDT 76.2, pTM 0.497 in 75.7s. 335 / 1664 completed.
23/04/26 23:20:01 | INFO | root | Predicted structure for ITCH_HUMAN_COSM94529 with length 903, pLDDT 75.9, pTM 0.495 in 75.7s. 336 / 1664 completed.
23/04/26 23:21:15 | INFO | root | Predicted structure for GRIK2_HUMAN with length 908, pLDDT 82.7, pTM 0.604 in 74.1s. 337 / 1664 completed.
23/04/26 23:22:29 | INFO | root | Predicted structure for GRIK2_HUMAN_COSM32502 with length 908, pLDDT 82.6, pTM 0.602 in 74.1s. 338 / 1664 completed.
23/04/26 23:23:45 | INFO | root | Predicted structure for KPCD1_HUMAN with length 912, pLDDT 65.9, pTM 0.438 in 75.8s. 339 / 1664 completed.
23/04/26 23:25:00 | INFO | root | Predicted structure for KPCD1_HUMAN_COSM33112 with length 912, pLDDT 65.9, pTM 0.440 in 74.5s. 340 / 1664 completed.
23/04/26 23:26:14 | INFO | root | Predicted structure for KPCD1_HUMAN_COSM9124845 with length 912, pLDDT 66.1, pTM 0.438 in 74.5s. 341 / 1664 completed.
23/04/26 23:27:29 | INFO | root | Predicted structure for KPCD1_HUMAN_COSM6506369 with length 912, pLDDT 66.2, pTM 0.437 in 74.5s. 342 / 1664 completed.
23/04/26 23:28:43 | INFO | root | Predicted structure for KPCD1_HUMAN_COSM9360607 with length 912, pLDDT 66.1, pTM 0.439 in 74.5s. 343 / 1664 completed.
23/04/26 23:29:58 | INFO | root | Predicted structure for KPCD1_HUMAN_COSM4389196 with length 912, pLDDT 65.7, pTM 0.438 in 74.5s. 344 / 1664 completed.
23/04/26 23:31:12 | INFO | root | Predicted structure for KPCD1_HUMAN_COSM9124843 with length 912, pLDDT 65.9, pTM 0.437 in 74.5s. 345 / 1664 completed.
23/04/26 23:32:28 | INFO | root | Predicted structure for XPF_HUMAN with length 916, pLDDT 77.3, pTM 0.702 in 75.5s. 346 / 1664 completed.
23/04/26 23:33:43 | INFO | root | Predicted structure for XPF_HUMAN_COSM6925031 with length 916, pLDDT 77.0, pTM 0.702 in 75.5s. 347 / 1664 completed.
23/04/26 23:34:59 | INFO | root | Predicted structure for XPF_HUMAN_COSM94243 with length 916, pLDDT 77.2, pTM 0.703 in 75.5s. 348 / 1664 completed.
23/04/26 23:36:14 | INFO | root | Predicted structure for XPF_HUMAN_COSM6921482 with length 916, pLDDT 77.3, pTM 0.702 in 75.5s. 349 / 1664 completed.
23/04/26 23:37:30 | INFO | root | Predicted structure for XPF_HUMAN_COSM6969529 with length 916, pLDDT 77.1, pTM 0.702 in 75.5s. 350 / 1664 completed.
23/04/26 23:38:45 | INFO | root | Predicted structure for XPF_HUMAN_COSM9121019 with length 916, pLDDT 77.3, pTM 0.703 in 75.5s. 351 / 1664 completed.
23/04/26 23:40:01 | INFO | root | Predicted structure for XPF_HUMAN_COSM4987943 with length 916, pLDDT 77.2, pTM 0.701 in 75.5s. 352 / 1664 completed.
23/04/26 23:41:16 | INFO | root | Predicted structure for XPF_HUMAN_COSM9277760 with length 916, pLDDT 77.1, pTM 0.703 in 75.5s. 353 / 1664 completed.
23/04/26 23:42:32 | INFO | root | Predicted structure for XPF_HUMAN_COSM9277759 with length 916, pLDDT 77.2, pTM 0.700 in 75.5s. 354 / 1664 completed.
23/04/26 23:43:47 | INFO | root | Predicted structure for XPF_HUMAN_COSM9277757 with length 916, pLDDT 77.2, pTM 0.701 in 75.5s. 355 / 1664 completed.
23/04/26 23:45:03 | INFO | root | Predicted structure for XPF_HUMAN_COSM2143623 with length 916, pLDDT 77.4, pTM 0.702 in 75.5s. 356 / 1664 completed.
23/04/26 23:46:18 | INFO | root | Predicted structure for XPF_HUMAN_COSM7342267 with length 916, pLDDT 77.2, pTM 0.702 in 75.5s. 357 / 1664 completed.
23/04/26 23:47:34 | INFO | root | Predicted structure for XPF_HUMAN_COSM9277758 with length 916, pLDDT 77.2, pTM 0.703 in 75.5s. 358 / 1664 completed.
23/04/26 23:48:49 | INFO | root | Predicted structure for XPF_HUMAN_COSM9121020 with length 916, pLDDT 77.3, pTM 0.702 in 75.5s. 359 / 1664 completed.
23/04/26 23:50:05 | INFO | root | Predicted structure for XPF_HUMAN_COSM9359690 with length 916, pLDDT 77.3, pTM 0.703 in 75.5s. 360 / 1664 completed.
23/04/26 23:51:20 | INFO | root | Predicted structure for XPF_HUMAN_COSM9359691 with length 916, pLDDT 77.2, pTM 0.702 in 75.5s. 361 / 1664 completed.
23/04/26 23:52:36 | INFO | root | Predicted structure for XPF_HUMAN_COSM6955961 with length 916, pLDDT 77.2, pTM 0.702 in 75.5s. 362 / 1664 completed.
23/04/26 23:53:51 | INFO | root | Predicted structure for XPF_HUMAN_COSM6917294 with length 916, pLDDT 77.0, pTM 0.696 in 75.5s. 363 / 1664 completed.
23/04/26 23:55:07 | INFO | root | Predicted structure for XPF_HUMAN_COSM6949396 with length 916, pLDDT 77.3, pTM 0.703 in 75.5s. 364 / 1664 completed.
23/04/26 23:56:22 | INFO | root | Predicted structure for XPF_HUMAN_COSM6925945 with length 916, pLDDT 77.4, pTM 0.702 in 75.5s. 365 / 1664 completed.
23/04/26 23:57:38 | INFO | root | Predicted structure for XPF_HUMAN_COSM6931520 with length 916, pLDDT 77.2, pTM 0.701 in 75.5s. 366 / 1664 completed.
23/04/26 23:58:53 | INFO | root | Predicted structure for XPF_HUMAN_COSM6916157 with length 916, pLDDT 77.2, pTM 0.702 in 75.5s. 367 / 1664 completed.
23/04/27 00:00:09 | INFO | root | Predicted structure for XPF_HUMAN_COSM6920883 with length 916, pLDDT 77.2, pTM 0.703 in 75.5s. 368 / 1664 completed.
23/04/27 00:01:28 | INFO | root | Predicted structure for IL6RB_HUMAN with length 918, pLDDT 69.6, pTM 0.348 in 79.6s. 369 / 1664 completed.
23/04/27 00:02:47 | INFO | root | Predicted structure for IL6RB_HUMAN_COSM5025131 with length 918, pLDDT 69.6, pTM 0.348 in 78.3s. 370 / 1664 completed.
23/04/27 00:04:05 | INFO | root | Predicted structure for IL6RB_HUMAN_COSM5024891 with length 918, pLDDT 69.6, pTM 0.349 in 78.3s. 371 / 1664 completed.
23/04/27 00:05:23 | INFO | root | Predicted structure for IL6RB_HUMAN_COSM9121813 with length 918, pLDDT 69.7, pTM 0.348 in 78.3s. 372 / 1664 completed.
23/04/27 00:06:42 | INFO | root | Predicted structure for IL6RB_HUMAN_COSM9121816 with length 918, pLDDT 69.7, pTM 0.349 in 78.3s. 373 / 1664 completed.
23/04/27 00:08:00 | INFO | root | Predicted structure for IL6RB_HUMAN_COSM9121814 with length 918, pLDDT 69.5, pTM 0.349 in 78.3s. 374 / 1664 completed.
23/04/27 00:09:18 | INFO | root | Predicted structure for IL6RB_HUMAN_COSM9121815 with length 918, pLDDT 69.4, pTM 0.348 in 78.3s. 375 / 1664 completed.
23/04/27 00:10:34 | INFO | root | Predicted structure for ANDR_HUMAN with length 920, pLDDT 48.7, pTM 0.351 in 75.8s. 376 / 1664 completed.
23/04/27 00:11:50 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6958708 with length 920, pLDDT 48.9, pTM 0.353 in 75.8s. 377 / 1664 completed.
23/04/27 00:13:06 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6917359 with length 920, pLDDT 48.5, pTM 0.351 in 75.8s. 378 / 1664 completed.
23/04/27 00:14:21 | INFO | root | Predicted structure for ANDR_HUMAN_COSM9119172 with length 920, pLDDT 48.5, pTM 0.349 in 75.8s. 379 / 1664 completed.
23/04/27 00:15:37 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6986099 with length 920, pLDDT 48.3, pTM 0.352 in 75.8s. 380 / 1664 completed.
23/04/27 00:16:53 | INFO | root | Predicted structure for ANDR_HUMAN_COSM4987315 with length 920, pLDDT 48.5, pTM 0.351 in 75.8s. 381 / 1664 completed.
23/04/27 00:18:09 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6906185 with length 920, pLDDT 48.5, pTM 0.351 in 75.8s. 382 / 1664 completed.
23/04/27 00:19:24 | INFO | root | Predicted structure for ANDR_HUMAN_COSM3694693 with length 920, pLDDT 48.7, pTM 0.351 in 75.8s. 383 / 1664 completed.
23/04/27 00:20:40 | INFO | root | Predicted structure for ANDR_HUMAN_COSM3914149 with length 920, pLDDT 48.8, pTM 0.351 in 75.8s. 384 / 1664 completed.
23/04/27 00:21:56 | INFO | root | Predicted structure for ANDR_HUMAN_COSM1468984 with length 920, pLDDT 48.4, pTM 0.350 in 75.8s. 385 / 1664 completed.
23/04/27 00:23:12 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6602686 with length 920, pLDDT 48.6, pTM 0.351 in 75.8s. 386 / 1664 completed.
23/04/27 00:24:28 | INFO | root | Predicted structure for ANDR_HUMAN_COSM93906 with length 920, pLDDT 48.4, pTM 0.351 in 75.8s. 387 / 1664 completed.
23/04/27 00:25:43 | INFO | root | Predicted structure for ANDR_HUMAN_COSM238555 with length 920, pLDDT 49.0, pTM 0.356 in 75.8s. 388 / 1664 completed.
23/04/27 00:26:59 | INFO | root | Predicted structure for ANDR_HUMAN_COSM5366844 with length 920, pLDDT 48.0, pTM 0.351 in 75.8s. 389 / 1664 completed.
23/04/27 00:28:15 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6928060 with length 920, pLDDT 48.8, pTM 0.351 in 75.8s. 390 / 1664 completed.
23/04/27 00:29:31 | INFO | root | Predicted structure for ANDR_HUMAN_COSM93902 with length 920, pLDDT 48.5, pTM 0.351 in 75.8s. 391 / 1664 completed.
23/04/27 00:30:47 | INFO | root | Predicted structure for ANDR_HUMAN_COSM4985264 with length 920, pLDDT 48.8, pTM 0.351 in 75.8s. 392 / 1664 completed.
23/04/27 00:32:02 | INFO | root | Predicted structure for ANDR_HUMAN_COSM9119175 with length 920, pLDDT 47.8, pTM 0.350 in 75.8s. 393 / 1664 completed.
23/04/27 00:33:18 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6927539 with length 920, pLDDT 48.7, pTM 0.351 in 75.8s. 394 / 1664 completed.
23/04/27 00:34:34 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6973367 with length 920, pLDDT 48.6, pTM 0.350 in 75.8s. 395 / 1664 completed.
23/04/27 00:35:50 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6906184 with length 920, pLDDT 48.4, pTM 0.350 in 75.8s. 396 / 1664 completed.
23/04/27 00:37:06 | INFO | root | Predicted structure for ANDR_HUMAN_COSM9119169 with length 920, pLDDT 48.4, pTM 0.354 in 75.8s. 397 / 1664 completed.
23/04/27 00:38:21 | INFO | root | Predicted structure for ANDR_HUMAN_COSM9359189 with length 920, pLDDT 48.7, pTM 0.351 in 75.8s. 398 / 1664 completed.
23/04/27 00:39:37 | INFO | root | Predicted structure for ANDR_HUMAN_COSM3094437 with length 920, pLDDT 48.5, pTM 0.351 in 75.8s. 399 / 1664 completed.
23/04/27 00:40:53 | INFO | root | Predicted structure for ANDR_HUMAN_COSM5945891 with length 920, pLDDT 48.6, pTM 0.352 in 75.8s. 400 / 1664 completed.
23/04/27 00:42:09 | INFO | root | Predicted structure for ANDR_HUMAN_COSM3094447 with length 920, pLDDT 49.3, pTM 0.355 in 75.8s. 401 / 1664 completed.
23/04/27 00:43:25 | INFO | root | Predicted structure for ANDR_HUMAN_COSM5028946 with length 920, pLDDT 48.6, pTM 0.351 in 75.8s. 402 / 1664 completed.
23/04/27 00:44:40 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6927153 with length 920, pLDDT 48.6, pTM 0.351 in 75.8s. 403 / 1664 completed.
23/04/27 00:45:56 | INFO | root | Predicted structure for ANDR_HUMAN_COSM6965177 with length 920, pLDDT 48.6, pTM 0.351 in 75.8s. 404 / 1664 completed.
23/04/27 00:47:12 | INFO | root | Predicted structure for ANDR_HUMAN_COSM9277922 with length 920, pLDDT 48.4, pTM 0.351 in 75.8s. 405 / 1664 completed.
23/04/27 00:48:34 | INFO | root | Predicted structure for RBM10_HUMAN with length 930, pLDDT 56.4, pTM 0.209 in 82.2s. 406 / 1664 completed.
23/04/27 00:49:55 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6187431 with length 930, pLDDT 55.9, pTM 0.210 in 81.1s. 407 / 1664 completed.
23/04/27 00:51:16 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6971094 with length 930, pLDDT 56.2, pTM 0.210 in 80.9s. 408 / 1664 completed.
23/04/27 00:52:37 | INFO | root | Predicted structure for RBM10_HUMAN_COSM3786735 with length 930, pLDDT 56.1, pTM 0.211 in 80.9s. 409 / 1664 completed.
23/04/27 00:53:58 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6187433 with length 930, pLDDT 56.4, pTM 0.209 in 80.9s. 410 / 1664 completed.
23/04/27 00:55:19 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6946880 with length 930, pLDDT 56.4, pTM 0.210 in 80.9s. 411 / 1664 completed.
23/04/27 00:56:39 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6975462 with length 930, pLDDT 56.4, pTM 0.210 in 80.9s. 412 / 1664 completed.
23/04/27 00:58:00 | INFO | root | Predicted structure for RBM10_HUMAN_COSM9360773 with length 930, pLDDT 56.3, pTM 0.209 in 80.9s. 413 / 1664 completed.
23/04/27 00:59:21 | INFO | root | Predicted structure for RBM10_HUMAN_COSM9360774 with length 930, pLDDT 56.4, pTM 0.210 in 80.8s. 414 / 1664 completed.
23/04/27 01:00:42 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6955490 with length 930, pLDDT 56.3, pTM 0.210 in 80.9s. 415 / 1664 completed.
23/04/27 01:02:03 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6916999 with length 930, pLDDT 56.4, pTM 0.209 in 80.8s. 416 / 1664 completed.
23/04/27 01:03:24 | INFO | root | Predicted structure for RBM10_HUMAN_COSM95159 with length 930, pLDDT 56.3, pTM 0.210 in 80.9s. 417 / 1664 completed.
23/04/27 01:04:45 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6918851 with length 930, pLDDT 56.4, pTM 0.210 in 80.8s. 418 / 1664 completed.
23/04/27 01:06:05 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6906237 with length 930, pLDDT 56.3, pTM 0.210 in 80.9s. 419 / 1664 completed.
23/04/27 01:07:26 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6971989 with length 930, pLDDT 56.2, pTM 0.210 in 80.9s. 420 / 1664 completed.
23/04/27 01:08:47 | INFO | root | Predicted structure for RBM10_HUMAN_COSM9360775 with length 930, pLDDT 56.2, pTM 0.209 in 80.8s. 421 / 1664 completed.
23/04/27 01:10:08 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6921426 with length 930, pLDDT 56.3, pTM 0.209 in 80.8s. 422 / 1664 completed.
23/04/27 01:11:29 | INFO | root | Predicted structure for RBM10_HUMAN_COSM6951851 with length 930, pLDDT 56.3, pTM 0.209 in 80.8s. 423 / 1664 completed.
23/04/27 01:12:50 | INFO | root | Predicted structure for UN45B_HUMAN with length 931, pLDDT 86.9, pTM 0.682 in 81.0s. 424 / 1664 completed.
23/04/27 01:14:11 | INFO | root | Predicted structure for UN45B_HUMAN_COSM32263 with length 931, pLDDT 87.0, pTM 0.688 in 81.0s. 425 / 1664 completed.
23/04/27 01:15:34 | INFO | root | Predicted structure for MSH2_HUMAN with length 934, pLDDT 86.4, pTM 0.850 in 82.7s. 426 / 1664 completed.
23/04/27 01:16:55 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9360308 with length 934, pLDDT 86.4, pTM 0.851 in 81.4s. 427 / 1664 completed.
23/04/27 01:18:16 | INFO | root | Predicted structure for MSH2_HUMAN_COSM6947948 with length 934, pLDDT 86.4, pTM 0.850 in 81.4s. 428 / 1664 completed.
23/04/27 01:19:38 | INFO | root | Predicted structure for MSH2_HUMAN_COSM6951462 with length 934, pLDDT 86.3, pTM 0.850 in 81.4s. 429 / 1664 completed.
23/04/27 01:20:59 | INFO | root | Predicted structure for MSH2_HUMAN_COSM6091934 with length 934, pLDDT 86.3, pTM 0.850 in 81.4s. 430 / 1664 completed.
23/04/27 01:22:21 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9273958 with length 934, pLDDT 86.3, pTM 0.849 in 81.4s. 431 / 1664 completed.
23/04/27 01:23:42 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9178316 with length 934, pLDDT 86.3, pTM 0.852 in 81.4s. 432 / 1664 completed.
23/04/27 01:25:03 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9274007 with length 934, pLDDT 86.3, pTM 0.849 in 81.4s. 433 / 1664 completed.
23/04/27 01:26:25 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9285081 with length 934, pLDDT 86.3, pTM 0.850 in 81.4s. 434 / 1664 completed.
23/04/27 01:27:46 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9123409 with length 934, pLDDT 86.4, pTM 0.851 in 81.4s. 435 / 1664 completed.
23/04/27 01:29:07 | INFO | root | Predicted structure for MSH2_HUMAN_COSM4767385 with length 934, pLDDT 86.2, pTM 0.848 in 81.4s. 436 / 1664 completed.
23/04/27 01:30:29 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9277311 with length 934, pLDDT 86.4, pTM 0.851 in 81.4s. 437 / 1664 completed.
23/04/27 01:31:50 | INFO | root | Predicted structure for MSH2_HUMAN_COSM133152 with length 934, pLDDT 86.4, pTM 0.850 in 81.4s. 438 / 1664 completed.
23/04/27 01:33:11 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9277312 with length 934, pLDDT 86.4, pTM 0.851 in 81.4s. 439 / 1664 completed.
23/04/27 01:34:33 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9360309 with length 934, pLDDT 86.3, pTM 0.850 in 81.4s. 440 / 1664 completed.
23/04/27 01:35:54 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9360307 with length 934, pLDDT 86.6, pTM 0.848 in 81.4s. 441 / 1664 completed.
23/04/27 01:37:16 | INFO | root | Predicted structure for MSH2_HUMAN_COSM6005477 with length 934, pLDDT 86.6, pTM 0.853 in 81.4s. 442 / 1664 completed.
23/04/27 01:38:37 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9360310 with length 934, pLDDT 86.2, pTM 0.846 in 81.4s. 443 / 1664 completed.
23/04/27 01:39:58 | INFO | root | Predicted structure for MSH2_HUMAN_COSM9360306 with length 934, pLDDT 86.4, pTM 0.851 in 81.4s. 444 / 1664 completed.
23/04/27 01:41:21 | INFO | root | Predicted structure for ROR1_HUMAN with length 937, pLDDT 67.2, pTM 0.403 in 82.5s. 445 / 1664 completed.
23/04/27 01:42:43 | INFO | root | Predicted structure for ROR1_HUMAN_COSM273724 with length 937, pLDDT 67.0, pTM 0.402 in 82.5s. 446 / 1664 completed.
23/04/27 01:44:06 | INFO | root | Predicted structure for ROR1_HUMAN_COSM9125565 with length 937, pLDDT 67.1, pTM 0.403 in 82.5s. 447 / 1664 completed.
23/04/27 01:45:28 | INFO | root | Predicted structure for ROR1_HUMAN_COSM9277236 with length 937, pLDDT 67.3, pTM 0.403 in 82.5s. 448 / 1664 completed.
23/04/27 01:46:51 | INFO | root | Predicted structure for ROR1_HUMAN_COSM95203 with length 937, pLDDT 67.2, pTM 0.403 in 82.5s. 449 / 1664 completed.
23/04/27 01:48:13 | INFO | root | Predicted structure for ROR1_HUMAN_COSM9125566 with length 937, pLDDT 67.1, pTM 0.403 in 82.5s. 450 / 1664 completed.
23/04/27 01:49:36 | INFO | root | Predicted structure for ROR1_HUMAN_COSM32478 with length 937, pLDDT 67.2, pTM 0.404 in 82.5s. 451 / 1664 completed.
23/04/27 01:51:02 | INFO | root | Predicted structure for BRDT_HUMAN with length 947, pLDDT 60.8, pTM 0.237 in 86.1s. 452 / 1664 completed.
23/04/27 01:52:26 | INFO | root | Predicted structure for BRDT_HUMAN_COSM9119548 with length 947, pLDDT 60.9, pTM 0.236 in 84.7s. 453 / 1664 completed.
23/04/27 01:53:51 | INFO | root | Predicted structure for BRDT_HUMAN_COSM1688025 with length 947, pLDDT 60.5, pTM 0.238 in 84.7s. 454 / 1664 completed.
23/04/27 01:55:16 | INFO | root | Predicted structure for SMAL1_HUMAN with length 954, pLDDT 73.4, pTM 0.623 in 85.3s. 455 / 1664 completed.
23/04/27 01:56:42 | INFO | root | Predicted structure for SMAL1_HUMAN_COSM9180139 with length 954, pLDDT 73.4, pTM 0.623 in 85.3s. 456 / 1664 completed.
23/04/27 01:58:07 | INFO | root | Predicted structure for SMAL1_HUMAN_COSM9180305 with length 954, pLDDT 73.4, pTM 0.623 in 85.3s. 457 / 1664 completed.
23/04/27 01:59:32 | INFO | root | Predicted structure for SMAL1_HUMAN_COSM13924 with length 954, pLDDT 73.4, pTM 0.623 in 85.3s. 458 / 1664 completed.
23/04/27 02:00:59 | INFO | root | Predicted structure for CDKL5_HUMAN with length 960, pLDDT 49.2, pTM 0.406 in 86.5s. 459 / 1664 completed.
23/04/27 02:02:24 | INFO | root | Predicted structure for CDKL5_HUMAN_COSM9119933 with length 960, pLDDT 49.2, pTM 0.406 in 84.9s. 460 / 1664 completed.
23/04/27 02:03:49 | INFO | root | Predicted structure for CDKL5_HUMAN_COSM9119934 with length 960, pLDDT 49.2, pTM 0.406 in 84.9s. 461 / 1664 completed.
23/04/27 02:05:14 | INFO | root | Predicted structure for CSF1R_HUMAN with length 972, pLDDT 73.2, pTM 0.424 in 85.7s. 462 / 1664 completed.
23/04/27 02:06:40 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM6262413 with length 972, pLDDT 73.3, pTM 0.425 in 85.7s. 463 / 1664 completed.
23/04/27 02:08:06 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM6636018 with length 972, pLDDT 73.0, pTM 0.423 in 85.7s. 464 / 1664 completed.
23/04/27 02:09:31 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM7343939 with length 972, pLDDT 73.2, pTM 0.426 in 85.7s. 465 / 1664 completed.
23/04/27 02:10:57 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM7343924 with length 972, pLDDT 73.2, pTM 0.424 in 85.7s. 466 / 1664 completed.
23/04/27 02:12:23 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM7343932 with length 972, pLDDT 73.0, pTM 0.425 in 85.7s. 467 / 1664 completed.
23/04/27 02:13:49 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM6005736 with length 972, pLDDT 73.2, pTM 0.422 in 85.7s. 468 / 1664 completed.
23/04/27 02:15:14 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM6948644 with length 972, pLDDT 73.2, pTM 0.424 in 85.7s. 469 / 1664 completed.
23/04/27 02:16:40 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM7343922 with length 972, pLDDT 73.2, pTM 0.425 in 85.7s. 470 / 1664 completed.
23/04/27 02:18:06 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM5685729 with length 972, pLDDT 72.9, pTM 0.426 in 85.7s. 471 / 1664 completed.
23/04/27 02:19:31 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM5029186 with length 972, pLDDT 73.2, pTM 0.424 in 85.7s. 472 / 1664 completed.
23/04/27 02:20:57 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM9120262 with length 972, pLDDT 73.2, pTM 0.424 in 85.7s. 473 / 1664 completed.
23/04/27 02:22:23 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM6916979 with length 972, pLDDT 73.1, pTM 0.426 in 85.7s. 474 / 1664 completed.
23/04/27 02:23:49 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM9120260 with length 972, pLDDT 73.2, pTM 0.424 in 85.7s. 475 / 1664 completed.
23/04/27 02:25:14 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM7343930 with length 972, pLDDT 73.2, pTM 0.424 in 85.7s. 476 / 1664 completed.
23/04/27 02:26:40 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM6918377 with length 972, pLDDT 73.3, pTM 0.423 in 85.7s. 477 / 1664 completed.
23/04/27 02:28:06 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM5029188 with length 972, pLDDT 73.2, pTM 0.424 in 85.7s. 478 / 1664 completed.
23/04/27 02:29:32 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM6976051 with length 972, pLDDT 73.2, pTM 0.425 in 85.7s. 479 / 1664 completed.
23/04/27 02:30:57 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM9359544 with length 972, pLDDT 73.3, pTM 0.424 in 85.7s. 480 / 1664 completed.
23/04/27 02:32:23 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM3941186 with length 972, pLDDT 73.1, pTM 0.424 in 85.7s. 481 / 1664 completed.
23/04/27 02:33:49 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM7343941 with length 972, pLDDT 73.2, pTM 0.425 in 85.7s. 482 / 1664 completed.
23/04/27 02:35:14 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM7343935 with length 972, pLDDT 73.2, pTM 0.425 in 85.7s. 483 / 1664 completed.
23/04/27 02:36:40 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM6057050 with length 972, pLDDT 73.2, pTM 0.424 in 85.7s. 484 / 1664 completed.
23/04/27 02:38:06 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM7343926 with length 972, pLDDT 73.0, pTM 0.437 in 85.7s. 485 / 1664 completed.
23/04/27 02:39:31 | INFO | root | Predicted structure for CSF1R_HUMAN_COSM7343937 with length 972, pLDDT 73.6, pTM 0.425 in 85.7s. 486 / 1664 completed.
