23/04/26 00:12:53 | INFO | root | Predicted structure for NDUA2_HUMAN with length 99, pLDDT 74.3, pTM 0.725 in 10.0s. 1 / 5036 completed.                   
23/04/26 04:45:07 | INFO | root | Predicted structure for CASP8_HUMAN_COSM6906096 with length 479, pLDDT 88.6, pTM 0.609 in 27.3s. 1040 / 5036 completed.   
23/04/26 04:45:34 | INFO | root | Predicted structure for CASP8_HUMAN_COSM9179947 with length 479, pLDDT 89.0, pTM 0.610 in 27.3s. 1041 / 5036 completed.   
23/04/26 04:46:01 | INFO | root | Predicted structure for CASP8_HUMAN_COSM9273851 with length 479, pLDDT 88.9, pTM 0.610 in 27.3s. 1042 / 5036 completed.   
23/04/26 04:46:29 | INFO | root | Predicted structure for CASP8_HUMAN_COSM1482635 with length 479, pLDDT 88.7, pTM 0.608 in 27.3s. 1043 / 5036 completed.   
23/04/26 04:46:56 | INFO | root | Predicted structure for CASP8_HUMAN_COSM6967612 with length 479, pLDDT 88.9, pTM 0.611 in 27.3s. 1044 / 5036 completed.   
23/04/26 04:47:23 | INFO | root | Predicted structure for CASP8_HUMAN_COSM7343877 with length 479, pLDDT 88.9, pTM 0.611 in 27.3s. 1045 / 5036 completed.   
23/04/26 04:47:50 | INFO | root | Predicted structure for CASP8_HUMAN_COSM6936179 with length 479, pLDDT 88.9, pTM 0.610 in 27.3s. 1046 / 5036 completed.   
23/04/26 04:48:18 | INFO | root | Predicted structure for CASP8_HUMAN_COSM9119711 with length 479, pLDDT 88.7, pTM 0.611 in 27.3s. 1047 / 5036 completed.   
23/04/26 04:48:45 | INFO | root | Predicted structure for CASP8_HUMAN_COSM7343892 with length 479, pLDDT 89.0, pTM 0.612 in 27.3s. 1048 / 5036 completed.   
23/04/26 04:49:12 | INFO | root | Predicted structure for AKT1_HUMAN with length 480, pLDDT 81.7, pTM 0.751 in 26.5s. 1049 / 5036 completed.                
23/04/26 04:49:38 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6986582 with length 480, pLDDT 81.9, pTM 0.751 in 26.2s. 1050 / 5036 completed.    
23/04/26 04:50:04 | INFO | root | Predicted structure for AKT1_HUMAN_COSM7343476 with length 480, pLDDT 81.8, pTM 0.751 in 26.2s. 1051 / 5036 completed.
23/04/26 04:50:30 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6911795 with length 480, pLDDT 81.7, pTM 0.748 in 26.2s. 1052 / 5036 completed.    
23/04/26 04:50:56 | INFO | root | Predicted structure for AKT1_HUMAN_COSM5024920 with length 480, pLDDT 81.7, pTM 0.749 in 26.2s. 1053 / 5036 completed.    
23/04/26 04:51:23 | INFO | root | Predicted structure for AKT1_HUMAN_COSM5447095 with length 480, pLDDT 81.7, pTM 0.752 in 26.2s. 1054 / 5036 completed.    
23/04/26 04:51:49 | INFO | root | Predicted structure for AKT1_HUMAN_COSM5847662 with length 480, pLDDT 81.6, pTM 0.744 in 26.2s. 1055 / 5036 completed.    
23/04/26 04:52:15 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6942249 with length 480, pLDDT 81.7, pTM 0.751 in 26.2s. 1056 / 5036 completed.    
23/04/26 04:52:41 | INFO | root | Predicted structure for AKT1_HUMAN_COSM4468165 with length 480, pLDDT 81.8, pTM 0.750 in 26.2s. 1057 / 5036 completed.    
23/04/26 04:53:08 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6924152 with length 480, pLDDT 81.6, pTM 0.750 in 26.2s. 1058 / 5036 completed.    
23/04/26 04:53:34 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6925740 with length 480, pLDDT 81.8, pTM 0.750 in 26.2s. 1059 / 5036 completed.    
23/04/26 04:54:00 | INFO | root | Predicted structure for AKT1_HUMAN_COSM4961563 with length 480, pLDDT 81.8, pTM 0.745 in 26.2s. 1060 / 5036 completed.    
23/04/26 04:54:26 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6057049 with length 480, pLDDT 81.7, pTM 0.750 in 26.2s. 1061 / 5036 completed.    
23/04/26 04:54:53 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6924776 with length 480, pLDDT 81.9, pTM 0.752 in 26.2s. 1062 / 5036 completed.    
23/04/26 04:55:19 | INFO | root | Predicted structure for AKT1_HUMAN_COSM5027916 with length 480, pLDDT 81.9, pTM 0.757 in 26.2s. 1063 / 5036 completed.    
23/04/26 04:55:45 | INFO | root | Predicted structure for AKT1_HUMAN_COSM5936044 with length 480, pLDDT 81.3, pTM 0.744 in 26.2s. 1064 / 5036 completed.    
23/04/26 04:56:11 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6598008 with length 480, pLDDT 81.5, pTM 0.748 in 26.2s. 1065 / 5036 completed.    
23/04/26 04:56:37 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6911168 with length 480, pLDDT 81.6, pTM 0.750 in 26.2s. 1066 / 5036 completed.    
23/04/26 04:57:04 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6942250 with length 480, pLDDT 81.7, pTM 0.749 in 26.2s. 1067 / 5036 completed.    
23/04/26 04:57:30 | INFO | root | Predicted structure for AKT1_HUMAN_COSM953791 with length 480, pLDDT 81.8, pTM 0.750 in 26.2s. 1068 / 5036 completed.     
23/04/26 04:57:56 | INFO | root | Predicted structure for AKT1_HUMAN_COSM1748728 with length 480, pLDDT 81.7, pTM 0.738 in 26.2s. 1069 / 5036 completed.    
23/04/26 04:58:22 | INFO | root | Predicted structure for AKT1_HUMAN_COSM7343477 with length 480, pLDDT 81.6, pTM 0.742 in 26.2s. 1070 / 5036 completed.    
23/04/26 04:58:49 | INFO | root | Predicted structure for AKT1_HUMAN_COSM953790 with length 480, pLDDT 81.9, pTM 0.747 in 26.2s. 1071 / 5036 completed.     
23/04/26 04:59:15 | INFO | root | Predicted structure for AKT1_HUMAN_COSM7343478 with length 480, pLDDT 82.0, pTM 0.748 in 26.2s. 1072 / 5036 completed.    
23/04/26 04:59:41 | INFO | root | Predicted structure for AKT1_HUMAN_COSM9119003 with length 480, pLDDT 82.0, pTM 0.754 in 26.2s. 1073 / 5036 completed.    
23/04/26 05:00:07 | INFO | root | Predicted structure for AKT1_HUMAN_COSM93893 with length 480, pLDDT 81.7, pTM 0.747 in 26.2s. 1074 / 5036 completed.      
23/04/26 05:00:34 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6906079 with length 480, pLDDT 81.6, pTM 0.748 in 26.2s. 1075 / 5036 completed.    
23/04/26 05:01:00 | INFO | root | Predicted structure for AKT1_HUMAN_COSM6924153 with length 480, pLDDT 82.0, pTM 0.753 in 26.2s. 1076 / 5036 completed.    
23/04/26 05:01:26 | INFO | root | Predicted structure for AKT1_HUMAN_COSM33765 with length 480, pLDDT 81.6, pTM 0.747 in 26.2s. 1077 / 5036 completed.      
23/04/26 05:01:52 | INFO | root | Predicted structure for AKT1_HUMAN_COSM7347781 with length 480, pLDDT 82.1, pTM 0.752 in 26.2s. 1078 / 5036 completed.    
23/04/26 05:02:18 | INFO | root | Predicted structure for AKT1_HUMAN_COSM9119006 with length 480, pLDDT 80.6, pTM 0.745 in 26.2s. 1079 / 5036 completed.    
23/04/26 05:02:46 | INFO | root | Predicted structure for AKT2_HUMAN with length 481, pLDDT 81.2, pTM 0.736 in 27.7s. 1080 / 5036 completed.                
23/04/26 05:03:14 | INFO | root | Predicted structure for AKT2_HUMAN_COSM1481074 with length 481, pLDDT 81.2, pTM 0.736 in 27.7s. 1081 / 5036 completed.    
23/04/26 05:03:42 | INFO | root | Predicted structure for AKT2_HUMAN_COSM6974162 with length 481, pLDDT 81.2, pTM 0.736 in 27.7s. 1082 / 5036 completed.    
23/04/26 05:04:09 | INFO | root | Predicted structure for AKT2_HUMAN_COSM9119007 with length 481, pLDDT 81.3, pTM 0.736 in 27.7s. 1083 / 5036 completed.    
23/04/26 05:04:37 | INFO | root | Predicted structure for AKT2_HUMAN_COSM6979193 with length 481, pLDDT 81.1, pTM 0.737 in 27.7s. 1084 / 5036 completed.    
23/04/26 05:05:05 | INFO | root | Predicted structure for AKT2_HUMAN_COSM9179925 with length 481, pLDDT 81.0, pTM 0.734 in 27.7s. 1085 / 5036 completed.    
23/04/26 05:05:32 | INFO | root | Predicted structure for AKT2_HUMAN_COSM9180294 with length 481, pLDDT 81.0, pTM 0.734 in 27.7s. 1086 / 5036 completed.
23/04/26 05:06:00 | INFO | root | Predicted structure for AKT2_HUMAN_COSM6981260 with length 481, pLDDT 81.2, pTM 0.738 in 27.7s. 1087 / 5036 completed.    
23/04/26 05:06:28 | INFO | root | Predicted structure for AKT2_HUMAN_COSM7449926 with length 481, pLDDT 81.0, pTM 0.733 in 27.7s. 1088 / 5036 completed.    
23/04/26 05:06:56 | INFO | root | Predicted structure for IRX5_HUMAN with length 483, pLDDT 42.6, pTM 0.219 in 28.0s. 1089 / 5036 completed.                
23/04/26 05:07:24 | INFO | root | Predicted structure for IRX5_HUMAN_COSM5028137 with length 483, pLDDT 42.2, pTM 0.216 in 28.0s. 1090 / 5036 completed.    
23/04/26 05:07:52 | INFO | root | Predicted structure for STK4_HUMAN with length 487, pLDDT 77.2, pTM 0.680 in 28.2s. 1091 / 5036 completed.                
23/04/26 05:08:20 | INFO | root | Predicted structure for STK4_HUMAN_COSM9126218 with length 487, pLDDT 77.2, pTM 0.679 in 28.2s. 1092 / 5036 completed.    
23/04/26 05:08:49 | INFO | root | Predicted structure for MDM4_HUMAN with length 490, pLDDT 55.4, pTM 0.256 in 28.6s. 1093 / 5036 completed.                
23/04/26 05:09:17 | INFO | root | Predicted structure for MDM4_HUMAN_COSM9123220 with length 490, pLDDT 54.9, pTM 0.257 in 28.6s. 1094 / 5036 completed.    
23/04/26 05:09:46 | INFO | root | Predicted structure for MDM4_HUMAN_COSM6953954 with length 490, pLDDT 55.4, pTM 0.256 in 28.6s. 1095 / 5036 completed.    
23/04/26 05:10:14 | INFO | root | Predicted structure for MDM4_HUMAN_COSM9360211 with length 490, pLDDT 55.3, pTM 0.256 in 28.6s. 1096 / 5036 completed.    
23/04/26 05:10:43 | INFO | root | Predicted structure for MDM4_HUMAN_COSM9123223 with length 490, pLDDT 55.0, pTM 0.256 in 28.6s. 1097 / 5036 completed.    
23/04/26 05:11:12 | INFO | root | Predicted structure for B3GL2_HUMAN with length 500, pLDDT 84.0, pTM 0.805 in 29.3s. 1098 / 5036 completed.               
23/04/26 05:11:42 | INFO | root | Predicted structure for B3GL2_HUMAN_COSM33410 with length 500, pLDDT 83.7, pTM 0.805 in 29.3s. 1099 / 5036 completed.     
23/04/26 05:12:11 | INFO | root | Predicted structure for YAP1_HUMAN with length 504, pLDDT 52.4, pTM 0.177 in 28.8s. 1100 / 5036 completed.                
23/04/26 05:12:39 | INFO | root | Predicted structure for YAP1_HUMAN_COSM4522892 with length 504, pLDDT 52.4, pTM 0.177 in 28.6s. 1101 / 5036 completed.    
23/04/26 05:13:08 | INFO | root | Predicted structure for YAP1_HUMAN_COSM6978432 with length 504, pLDDT 52.5, pTM 0.177 in 28.6s. 1102 / 5036 completed.    
23/04/26 05:13:36 | INFO | root | Predicted structure for YAP1_HUMAN_COSM6946787 with length 504, pLDDT 52.5, pTM 0.177 in 28.6s. 1103 / 5036 completed.    
23/04/26 05:14:05 | INFO | root | Predicted structure for YAP1_HUMAN_COSM6923405 with length 504, pLDDT 52.6, pTM 0.177 in 28.6s. 1104 / 5036 completed.    
23/04/26 05:14:34 | INFO | root | Predicted structure for YAP1_HUMAN_COSM6914616 with length 504, pLDDT 52.7, pTM 0.178 in 28.6s. 1105 / 5036 completed.    
23/04/26 05:15:02 | INFO | root | Predicted structure for YAP1_HUMAN_COSM6945414 with length 504, pLDDT 52.4, pTM 0.178 in 28.6s. 1106 / 5036 completed.    
23/04/26 05:15:31 | INFO | root | Predicted structure for YAP1_HUMAN_COSM5025120 with length 504, pLDDT 52.5, pTM 0.177 in 28.6s. 1107 / 5036 completed.    
23/04/26 05:15:59 | INFO | root | Predicted structure for YAP1_HUMAN_COSM6911053 with length 504, pLDDT 52.6, pTM 0.178 in 28.6s. 1108 / 5036 completed.    
23/04/26 05:16:31 | INFO | root | Predicted structure for LCK_HUMAN with length 509, pLDDT 83.4, pTM 0.607 in 31.4s. 1109 / 5036 completed.                 
23/04/26 05:17:02 | INFO | root | Predicted structure for LCK_HUMAN_COSM9122684 with length 509, pLDDT 83.4, pTM 0.608 in 31.4s. 1110 / 5036 completed.     
23/04/26 05:17:34 | INFO | root | Predicted structure for LCK_HUMAN_COSM9122681 with length 509, pLDDT 83.3, pTM 0.607 in 31.4s. 1111 / 5036 completed.     
23/04/26 05:18:06 | INFO | root | Predicted structure for YLAT1_HUMAN with length 511, pLDDT 91.5, pTM 0.910 in 32.0s. 1112 / 5036 completed.               
23/04/26 05:18:38 | INFO | root | Predicted structure for YLAT1_HUMAN_COSM32946 with length 511, pLDDT 91.5, pTM 0.910 in 32.0s. 1113 / 5036 completed.     
23/04/26 05:19:08 | INFO | root | Predicted structure for LYN_HUMAN with length 512, pLDDT 83.7, pTM 0.589 in 30.4s. 1114 / 5036 completed.                 
23/04/26 05:19:38 | INFO | root | Predicted structure for LYN_HUMAN_COSM605 with length 512, pLDDT 83.3, pTM 0.586 in 30.4s. 1115 / 5036 completed.         
23/04/26 05:20:09 | INFO | root | Predicted structure for LYN_HUMAN_COSM9360126 with length 512, pLDDT 83.6, pTM 0.589 in 30.4s. 1116 / 5036 completed.     
23/04/26 05:20:39 | INFO | root | Predicted structure for LYN_HUMAN_COSM4898139 with length 512, pLDDT 83.7, pTM 0.589 in 30.4s. 1117 / 5036 completed.     
23/04/26 05:21:10 | INFO | root | Predicted structure for LYN_HUMAN_COSM9277538 with length 512, pLDDT 83.7, pTM 0.589 in 30.4s. 1118 / 5036 completed.     
23/04/26 05:21:40 | INFO | root | Predicted structure for LYN_HUMAN_COSM5026917 with length 512, pLDDT 83.7, pTM 0.589 in 30.4s. 1119 / 5036 completed.     
23/04/26 05:22:13 | INFO | root | Predicted structure for ACHD_HUMAN with length 517, pLDDT 78.1, pTM 0.758 in 32.8s. 1120 / 5036 completed.                
23/04/26 05:22:45 | INFO | root | Predicted structure for ACHD_HUMAN_COSM32490 with length 517, pLDDT 78.1, pTM 0.759 in 32.8s. 1121 / 5036 completed.
23/04/26 05:23:17 | INFO | root | Predicted structure for TBX22_HUMAN with length 520, pLDDT 60.5, pTM 0.438 in 31.3s. 1122 / 5036 completed.               
23/04/26 05:23:48 | INFO | root | Predicted structure for TBX22_HUMAN_COSM95307 with length 520, pLDDT 60.0, pTM 0.438 in 31.1s. 1123 / 5036 completed.     
23/04/26 05:24:21 | INFO | root | Predicted structure for CASPA_HUMAN with length 521, pLDDT 75.9, pTM 0.487 in 33.4s. 1124 / 5036 completed.               
23/04/26 05:24:55 | INFO | root | Predicted structure for CASPA_HUMAN_COSM9119698 with length 521, pLDDT 75.8, pTM 0.487 in 33.4s. 1125 / 5036 completed.   
23/04/26 05:25:28 | INFO | root | Predicted structure for GALNS_HUMAN with length 522, pLDDT 78.3, pTM 0.863 in 32.9s. 1126 / 5036 completed.               
23/04/26 05:26:00 | INFO | root | Predicted structure for GALNS_HUMAN_COSM9121449 with length 522, pLDDT 78.1, pTM 0.863 in 32.9s. 1127 / 5036 completed.   
23/04/26 05:26:33 | INFO | root | Predicted structure for GALNS_HUMAN_COSM9121448 with length 522, pLDDT 78.3, pTM 0.863 in 32.9s. 1128 / 5036 completed.   
23/04/26 05:27:06 | INFO | root | Predicted structure for PAK2_HUMAN with length 524, pLDDT 78.4, pTM 0.717 in 32.7s. 1129 / 5036 completed.                
23/04/26 05:27:39 | INFO | root | Predicted structure for PAK2_HUMAN_COSM6277979 with length 524, pLDDT 78.1, pTM 0.715 in 32.7s. 1130 / 5036 completed.    
23/04/26 05:28:13 | INFO | root | Predicted structure for FUS_HUMAN with length 526, pLDDT 63.4, pTM 0.261 in 34.0s. 1131 / 5036 completed.                 
23/04/26 05:28:46 | INFO | root | Predicted structure for FUS_HUMAN_COSM26966 with length 526, pLDDT 62.8, pTM 0.263 in 33.8s. 1132 / 5036 completed.       
23/04/26 05:29:21 | INFO | root | Predicted structure for AOFA_HUMAN with length 527, pLDDT 81.7, pTM 0.889 in 34.7s. 1133 / 5036 completed.                
23/04/26 05:29:56 | INFO | root | Predicted structure for AOFA_HUMAN_COSM25483 with length 527, pLDDT 81.6, pTM 0.888 in 34.7s. 1134 / 5036 completed.      
23/04/26 05:30:30 | INFO | root | Predicted structure for ESR2_HUMAN with length 530, pLDDT 69.1, pTM 0.528 in 34.6s. 1135 / 5036 completed.                
23/04/26 05:31:05 | INFO | root | Predicted structure for ESR2_HUMAN_COSM1707442 with length 530, pLDDT 69.3, pTM 0.526 in 34.6s. 1136 / 5036 completed.    
23/04/26 05:31:40 | INFO | root | Predicted structure for DJC21_HUMAN with length 531, pLDDT 76.3, pTM 0.470 in 35.3s. 1137 / 5036 completed.               
23/04/26 05:32:16 | INFO | root | Predicted structure for DJC21_HUMAN_COSM32641 with length 531, pLDDT 76.7, pTM 0.464 in 35.3s. 1138 / 5036 completed.     
23/04/26 05:32:51 | INFO | root | Predicted structure for THAS_HUMAN with length 533, pLDDT 91.5, pTM 0.954 in 35.7s. 1139 / 5036 completed.                
23/04/26 05:33:27 | INFO | root | Predicted structure for THAS_HUMAN_COSM32583 with length 533, pLDDT 91.6, pTM 0.954 in 35.6s. 1140 / 5036 completed.      
23/04/26 05:34:03 | INFO | root | Predicted structure for FZD4_HUMAN with length 537, pLDDT 84.0, pTM 0.725 in 36.4s. 1141 / 5036 completed.                
23/04/26 05:34:40 | INFO | root | Predicted structure for FZD4_HUMAN_COSM9121432 with length 537, pLDDT 84.2, pTM 0.725 in 36.4s. 1142 / 5036 completed.    
23/04/26 05:35:16 | INFO | root | Predicted structure for FZD4_HUMAN_COSM9121433 with length 537, pLDDT 84.0, pTM 0.726 in 36.4s. 1143 / 5036 completed.    
23/04/26 05:35:54 | INFO | root | Predicted structure for CHK2_HUMAN with length 543, pLDDT 83.2, pTM 0.731 in 37.7s. 1144 / 5036 completed.                
23/04/26 05:36:32 | INFO | root | Predicted structure for CHK2_HUMAN_COSM9120038 with length 543, pLDDT 83.2, pTM 0.732 in 37.7s. 1145 / 5036 completed.    
23/04/26 05:37:09 | INFO | root | Predicted structure for CHK2_HUMAN_COSM6947117 with length 543, pLDDT 83.2, pTM 0.731 in 37.7s. 1146 / 5036 completed.    
23/04/26 05:37:47 | INFO | root | Predicted structure for CHK2_HUMAN_COSM1559600 with length 543, pLDDT 82.9, pTM 0.728 in 37.7s. 1147 / 5036 completed.    
23/04/26 05:38:25 | INFO | root | Predicted structure for CHK2_HUMAN_COSM6909218 with length 543, pLDDT 83.1, pTM 0.729 in 37.7s. 1148 / 5036 completed.    
23/04/26 05:39:02 | INFO | root | Predicted structure for CHK2_HUMAN_COSM6947115 with length 543, pLDDT 83.2, pTM 0.731 in 37.7s. 1149 / 5036 completed.    
23/04/26 05:39:40 | INFO | root | Predicted structure for CHK2_HUMAN_COSM6948820 with length 543, pLDDT 83.1, pTM 0.732 in 37.7s. 1150 / 5036 completed.    
23/04/26 05:40:18 | INFO | root | Predicted structure for CHK2_HUMAN_COSM9277884 with length 543, pLDDT 83.1, pTM 0.730 in 37.7s. 1151 / 5036 completed.    
23/04/26 05:40:55 | INFO | root | Predicted structure for CHK2_HUMAN_COSM9359522 with length 543, pLDDT 83.0, pTM 0.729 in 37.7s. 1152 / 5036 completed.    
23/04/26 05:41:33 | INFO | root | Predicted structure for CHK2_HUMAN_COSM6966184 with length 543, pLDDT 83.3, pTM 0.732 in 37.7s. 1153 / 5036 completed.    
23/04/26 05:42:11 | INFO | root | Predicted structure for CHK2_HUMAN_COSM3693990 with length 543, pLDDT 83.1, pTM 0.731 in 37.7s. 1154 / 5036 completed.
23/04/26 05:42:48 | INFO | root | Predicted structure for CHK2_HUMAN_COSM3800094 with length 543, pLDDT 83.2, pTM 0.731 in 37.7s. 1155 / 5036 completed.
23/04/26 05:43:26 | INFO | root | Predicted structure for CHK2_HUMAN_COSM9359516 with length 543, pLDDT 83.2, pTM 0.731 in 37.7s. 1156 / 5036 completed.
23/04/26 05:44:04 | INFO | root | Predicted structure for CHK2_HUMAN_COSM6971089 with length 543, pLDDT 82.4, pTM 0.683 in 37.7s. 1157 / 5036 completed.    
23/04/26 05:44:41 | INFO | root | Predicted structure for CHK2_HUMAN_COSM9561117 with length 543, pLDDT 83.1, pTM 0.731 in 37.7s. 1158 / 5036 completed.    
23/04/26 05:45:19 | INFO | root | Predicted structure for CHK2_HUMAN_COSM6971091 with length 543, pLDDT 83.2, pTM 0.731 in 37.7s. 1159 / 5036 completed.    
23/04/26 05:45:57 | INFO | root | Predicted structure for CHK2_HUMAN_COSM9359518 with length 543, pLDDT 83.1, pTM 0.730 in 37.7s. 1160 / 5036 completed.    
23/04/26 05:46:35 | INFO | root | Predicted structure for SCP2_HUMAN with length 547, pLDDT 88.2, pTM 0.787 in 38.4s. 1161 / 5036 completed.                
23/04/26 05:47:13 | INFO | root | Predicted structure for SCP2_HUMAN_COSM32715 with length 547, pLDDT 88.3, pTM 0.788 in 38.4s. 1162 / 5036 completed.      
23/04/26 05:47:51 | INFO | root | Predicted structure for SMAD4_HUMAN with length 552, pLDDT 69.7, pTM 0.486 in 37.5s. 1163 / 5036 completed.               
23/04/26 05:48:28 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM4382822 with length 552, pLDDT 70.4, pTM 0.498 in 37.2s. 1164 / 5036 completed.   
23/04/26 05:49:05 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM6937457 with length 552, pLDDT 69.2, pTM 0.482 in 37.2s. 1165 / 5036 completed.   
23/04/26 05:49:43 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM6911443 with length 552, pLDDT 70.0, pTM 0.488 in 37.2s. 1166 / 5036 completed.   
23/04/26 05:50:20 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM87479 with length 552, pLDDT 70.2, pTM 0.491 in 37.2s. 1167 / 5036 completed.     
23/04/26 05:50:57 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM9360889 with length 552, pLDDT 70.1, pTM 0.494 in 37.2s. 1168 / 5036 completed.   
23/04/26 05:51:34 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM14140 with length 552, pLDDT 69.6, pTM 0.485 in 37.2s. 1169 / 5036 completed.     
23/04/26 05:52:12 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM6909225 with length 552, pLDDT 68.8, pTM 0.485 in 37.3s. 1170 / 5036 completed.   
23/04/26 05:52:49 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM14215 with length 552, pLDDT 69.7, pTM 0.491 in 37.3s. 1171 / 5036 completed.     
23/04/26 05:53:26 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM247457 with length 552, pLDDT 69.7, pTM 0.479 in 37.2s. 1172 / 5036 completed.    
23/04/26 05:54:03 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM14122 with length 552, pLDDT 69.7, pTM 0.485 in 37.2s. 1173 / 5036 completed.     
23/04/26 05:54:41 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM5546625 with length 552, pLDDT 69.7, pTM 0.487 in 37.2s. 1174 / 5036 completed.   
23/04/26 05:55:18 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM1150895 with length 552, pLDDT 68.8, pTM 0.486 in 37.2s. 1175 / 5036 completed.   
23/04/26 05:55:55 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM304462 with length 552, pLDDT 69.7, pTM 0.481 in 37.2s. 1176 / 5036 completed.    
23/04/26 05:56:32 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM1172551 with length 552, pLDDT 70.0, pTM 0.495 in 37.2s. 1177 / 5036 completed.   
23/04/26 05:57:10 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM6987548 with length 552, pLDDT 69.8, pTM 0.485 in 37.2s. 1178 / 5036 completed.   
23/04/26 05:57:47 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM6149419 with length 552, pLDDT 69.6, pTM 0.477 in 37.2s. 1179 / 5036 completed.   
23/04/26 05:58:24 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM7343425 with length 552, pLDDT 70.0, pTM 0.486 in 37.2s. 1180 / 5036 completed.   
23/04/26 05:59:01 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM14169 with length 552, pLDDT 68.6, pTM 0.490 in 37.2s. 1181 / 5036 completed.     
23/04/26 05:59:38 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM6191362 with length 552, pLDDT 69.4, pTM 0.479 in 37.2s. 1182 / 5036 completed.   
23/04/26 06:00:16 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM218561 with length 552, pLDDT 70.7, pTM 0.488 in 37.2s. 1183 / 5036 completed.    
23/04/26 06:00:53 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM30783 with length 552, pLDDT 70.1, pTM 0.487 in 37.2s. 1184 / 5036 completed.     
23/04/26 06:01:30 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM1150607 with length 552, pLDDT 69.5, pTM 0.483 in 37.2s. 1185 / 5036 completed.   
23/04/26 06:02:07 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM4771405 with length 552, pLDDT 69.7, pTM 0.485 in 37.2s. 1186 / 5036 completed.   
23/04/26 06:02:45 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM10075298 with length 552, pLDDT 69.7, pTM 0.483 in 37.2s. 1187 / 5036 completed.  
23/04/26 06:03:22 | INFO | root | Predicted structure for SMAD4_HUMAN_COSM9125942 with length 552, pLDDT 69.6, pTM 0.481 in 37.2s. 1188 / 5036 completed.   
23/04/26 06:04:01 | INFO | root | Predicted structure for FOXC1_HUMAN with length 553, pLDDT 48.2, pTM 0.254 in 39.3s. 1189 / 5036 completed.               
23/04/26 06:04:40 | INFO | root | Predicted structure for FOXC1_HUMAN_COSM6849551 with length 553, pLDDT 48.1, pTM 0.253 in 39.3s. 1190 / 5036 completed.   
23/04/26 06:05:20 | INFO | root | Predicted structure for FOXC1_HUMAN_COSM6849685 with length 553, pLDDT 47.5, pTM 0.252 in 39.3s. 1191 / 5036 completed.
23/04/26 06:05:59 | INFO | root | Predicted structure for FOXC1_HUMAN_COSM9179964 with length 553, pLDDT 47.3, pTM 0.254 in 39.3s. 1192 / 5036 completed.   
23/04/26 06:06:38 | INFO | root | Predicted structure for FOXC1_HUMAN_COSM9121393 with length 553, pLDDT 47.7, pTM 0.253 in 39.3s. 1193 / 5036 completed.   
23/04/26 06:07:18 | INFO | root | Predicted structure for CSF1_HUMAN with length 554, pLDDT 61.1, pTM 0.339 in 39.9s. 1194 / 5036 completed.                
23/04/26 06:07:58 | INFO | root | Predicted structure for CSF1_HUMAN_COSM9120252 with length 554, pLDDT 61.1, pTM 0.339 in 39.9s. 1195 / 5036 completed.    
23/04/26 06:08:38 | INFO | root | Predicted structure for CSF1_HUMAN_COSM9120256 with length 554, pLDDT 61.4, pTM 0.340 in 39.9s. 1196 / 5036 completed.    
23/04/26 06:09:18 | INFO | root | Predicted structure for PIGS_HUMAN with length 555, pLDDT 85.0, pTM 0.859 in 40.1s. 1197 / 5036 completed.                
23/04/26 06:09:58 | INFO | root | Predicted structure for PIGS_HUMAN_COSM25316 with length 555, pLDDT 84.6, pTM 0.855 in 39.9s. 1198 / 5036 completed.      
23/04/26 06:10:38 | INFO | root | Predicted structure for GPC1_HUMAN with length 558, pLDDT 82.4, pTM 0.807 in 40.0s. 1199 / 5036 completed.                
